id,xxx,prediction
2937,CZAK07OJ0,clust2
2938,CZAX9DBOD,clust25
2939,CZCK0LXS4,clust4
2940,CZH5NWHW2,clust2
2941,CZJXNH69K,clust1
2942,CZM0Z4LVH,clust4
2943,CZMCKQRRA,clust2
2944,CZRTPSSNW,clust5
2945,CZTNLP3XF,clust1
2946,D0GZ01ZHI,clust5
2947,D0HRS2A5N,clust5
2948,D0LZ60OIL,clust25
2949,D0MKTK7UI,clust7
2950,D15ZB36IE,clust25
2951,D1816HDXB,clust0
2952,D1CZXQXP1,clust5
2953,D1GTUA1LG,clust1
2954,D1GTY1GB8,clust-1
2955,D1TO2ICUL,clust2
2956,D240IZA4H,clust2
2957,D24E0KDRJ,clust5
2958,D27SXEULD,clust1
2959,D281A00YB,clust4
2960,D28HWOQ1W,clust11
2961,D2C3FZCT7,clust1
2962,D2GC7HBID,clust1
2963,D2KFAA4SB,clust7
2964,D2QRFYBNH,clust25
2965,D33BC0UYE,clust4
2966,D3MR0C9MF,clust5
2967,D3NA2OO5S,clust5
2968,D3NTNZOKB,clust25
2969,D419570SC,clust4
2970,D426XXNUK,clust25
2971,D44G5KF61,clust5
2972,D49HZ2TFV,clust4
2973,D4HP28RN4,clust1
2974,D4I16FCNF,clust25
2975,D4QMWZ1Q3,clust5
2976,D4RQY3UUV,clust2
2977,D4YWWUMLK,clust4
2978,D4ZZWNXTK,clust25
2979,D517DZUPG,clust2
2980,D51M44XIN,clust-1
2981,D525FGAT8,clust5
2982,D538R1255,clust25
2983,D58M40ICH,clust1
2984,D5A488NS3,clust7
2985,D5IQPC2XX,clust2
2986,D5TQOVGM2,clust4
2987,D5VSANKRS,clust4
2988,D5ZAYGFG8,clust4
2989,D62P7B5WJ,clust4
2990,D666VI638,clust4
2991,D6BGOKME6,clust1
2992,D6DD67PEY,clust2
2993,D6KBVHXBX,clust4
2994,D6VZSM6KE,clust7
2995,D7FKWKV78,clust4
2996,D7L5ZGSK9,clust2
2997,D7LSB82FO,clust5
2998,D7NLYO4EN,clust2
2999,D8FT0MZ1N,clust4
3000,D8GNTE2SG,clust5
3001,D8R4SRGM6,clust5
3002,D8TD59238,clust5
3003,D8V1DX3Q8,clust4
3004,D8VRYQ6E4,clust5
3005,D8XYVWW8V,clust-1
3006,D91NUBDXG,clust5
3007,D968IGNUK,clust5
3008,D97FS2NRU,clust4
3009,D97U0Y178,clust2
3010,D9BNU6WT6,clust1
3011,D9C3U5YLG,clust5
3012,D9HF0BKRK,clust2
3013,D9OCEP6FO,clust2
3014,D9RUU18KM,clust4
3015,D9SSVLULW,clust2
3016,D9VUAAYO9,clust2
3017,DA1NADQ5J,clust25
3018,DA53MUMAR,clust4
3019,DAAO5Z4K6,clust7
3020,DAGNUZBJM,clust5
3021,DAISC39AX,clust7
3022,DAL9TX8V5,clust4
3023,DANVQ39RN,clust1
3024,DARTUL68V,clust2
3025,DAT5W4GU5,clust25
3026,DAU7O8YU6,clust2
3027,DB3PTVNIC,clust5
3028,DBILY9MM5,clust2
3029,DBL7WE2TD,clust2
3030,DBPDADBJR,clust25
3031,DBVIXP9Q9,clust4
3032,DBYFJY5OZ,clust7
3033,DC12L3PEZ,clust7
3034,DCFZDDNJG,clust4
3035,DD8OSWYY3,clust-1
3036,DD9XXX3ZD,clust7
3037,DDBCEWUEP,clust4
3038,DDDWFK61M,clust7
3039,DDKURNANE,clust25
3040,DDNM4GY42,clust1
3041,DDRAHKL5N,clust4
3042,DE2W3HX0F,clust2
3043,DEJO6LVP9,clust5
3044,DEJZHUXS9,clust7
3045,DENPP3ZX2,clust4
3046,DERH1V692,clust2
3047,DETBRZBRP,clust7
3048,DEZ7DDB54,clust4
3049,DF5FRNIM6,clust4
3050,DF87BN10S,clust2
3051,DFDIXA1UB,clust4
3052,DFI1Y7GAY,clust5
3053,DFJG3ROGD,clust5
3054,DFMM41C76,clust25
3055,DFMOSO28S,clust5
3056,DFNM5FZ1E,clust5
3057,DFU5ABIUX,clust25
3058,DFV84M7CR,clust4
3059,DGMGH8M2P,clust7
3060,DGRTE8YV8,clust4
3061,DGTBH1N7R,clust4
3062,DGVVX718W,clust5
3063,DH0VBX7PO,clust11
3064,DH83OQIQV,clust2
3065,DH8QFYK9F,clust7
3066,DHAXA1VOX,clust7
3067,DHBUIGBD7,clust-1
3068,DHGGDMY65,clust4
3069,DI4K2Z24A,clust5
3070,DIETBKD5V,clust2
3071,DIM4CIMWY,clust2
3072,DINOH96PQ,clust1
3073,DJ47AHDWF,clust7
3074,DJFK1WFDX,clust-1
3075,DJHKJ71JH,clust2
3076,DJM5CKQXH,clust1
3077,DJOCQNK62,clust1
3078,DK7KW8S5H,clust4
3079,DK8L79ERD,clust25
3080,DKBA2S50O,clust7
3081,DKH4NFHLN,clust7
3082,DKZ9PC0DI,clust1
3083,DL6ZB92QE,clust25
3084,DLBI5H4IP,clust1
3085,DLBXR0H5X,clust5
3086,DLJV8CAQC,clust1
3087,DLX5LIF41,clust1
3088,DLZIARFYQ,clust1
3089,DM95N8T51,clust-1
3090,DMEP9J6VB,clust4
3091,DMGHRVLKS,clust18
3092,DML67GQHV,clust1
3093,DMMRUI39J,clust2
3094,DMN3217XV,clust4
3095,DMYCLA6A8,clust4
3096,DN6S0EF0W,clust4
3097,DNCAT6BDH,clust2
3098,DNPMXMHL9,clust4
3099,DNPVDNQ9U,clust7
3100,DNSF5XXFE,clust7
3101,DNW4U7612,clust4
3102,DNW66Z6E7,clust1
3103,DNZP3BEHN,clust5
3104,DO1WUCPZA,clust25
3105,DO68VFVZX,clust-1
3106,DODUEZMW0,clust4
3107,DOL9OB046,clust5
3108,DOR0ZAPJH,clust2
3109,DP3TP4UZB,clust7
3110,DP69NGEHX,clust1
3111,DPA30HT7M,clust4
3112,DPN9YAZ5Y,clust7
3113,DPSIS0AM4,clust7
3114,DPUQHPD7F,clust1
3115,DPV7EJZH2,clust25
3116,DPWVPFPV5,clust25
3117,DQ1BI8IOW,clust1
3118,DQ73PY37J,clust7
3119,DQ8WUISWV,clust5
3120,DQFYWLQ2V,clust5
3121,DQG83O5RF,clust1
3122,DQL56B264,clust5
3123,DQLQTYSS4,clust5
3124,DQXTEAF6T,clust7
3125,DR7CXDEO4,clust1
3126,DR8H5YM1G,clust5
3127,DRIWV6ANI,clust7
3128,DRP2RIQA3,clust5
3129,DRZL13VGM,clust2
3130,DS9AXNYK5,clust25
3131,DSDC4M47M,clust5
3132,DTARRRLZV,clust11
3133,DTD897RIU,clust1
3134,DTI57OFIA,clust1
3135,DTQJG7T7D,clust2
3136,DUB2JQ19E,clust4
3137,DUDUM7DIB,clust25
3138,DUG7BRARY,clust5
3139,DUHY7LAJK,clust4
3140,DUIW33Q4T,clust7
3141,DUJ3PKUE3,clust25
3142,DUJHKZ6K8,clust5
3143,DUNIY1ZE7,clust5
3144,DUSTJU5YB,clust4
3145,DUW99D5UK,clust25
3146,DUZW4XU0G,clust2
3147,DV7HSOAZE,clust5
3148,DV7OKTG07,clust7
3149,DVBFAVOUB,clust2
3150,DVCB36A9G,clust1
3151,DVDIOCHC2,clust1
3152,DVXXIL568,clust5
3153,DW64SC5RH,clust7
3154,DWHOD33GT,clust5
3155,DWOPE7AOW,clust4
3156,DWQ96XQVI,clust25
3157,DWQI7W1F5,clust7
3158,DWV4L4R09,clust4
3159,DX4N3MEOG,clust2
3160,DX8U9NCEB,clust4
3161,DXF0RT5AE,clust4
3162,DXH4MQTUP,clust4
3163,DXS5E10M6,clust5
3164,DXSPOZCID,clust11
3165,DXWHKIJPN,clust7
3166,DY6J5S6XF,clust11
3167,DYFHEH3TU,clust5
3168,DYJAD2X3W,clust21
3169,DYOWLG3Z7,clust4
3170,DYTIGXX94,clust4
3171,DYVBQCZAF,clust1
3172,DZ6PH4F9L,clust9
3173,DZ8GX91SD,clust4
3174,DZKV13XBV,clust1
3175,DZUAO6C2U,clust1
3176,E02K1DG7U,clust4
3177,E0FNGXMVQ,clust2
3178,E0SR5AKYN,clust25
3179,E0V8K3E43,clust1
3180,E0YST25E6,clust25
3181,E19KGTF44,clust11
3182,E1EUXASC1,clust5
3183,E1JT57LLV,clust5
3184,E1M9KNIHD,clust2
3185,E1Z1YWIRP,clust1
3186,E26QI0FNU,clust5
3187,E29UB21O6,clust-1
3188,E2DUV8HZ6,clust25
3189,E2E71US56,clust7
3190,E2KM3UYAA,clust2
3191,E2PS0MGOR,clust2
3192,E2SIBNV4L,clust25
3193,E2XSLRT9W,clust25
3194,E32AWGYTC,clust1
3195,E33GB5L29,clust2
3196,E372TFB5R,clust4
3197,E38AL05OH,clust5
3198,E38YWD0UP,clust4
3199,E39BFOWJK,clust5
3200,E3K77RD5A,clust1
3201,E3ROOWCSZ,clust5
3202,E40RAMTQ3,clust4
3203,E47ZW39LE,clust1
3204,E4DU6S09Y,clust25
3205,E4G0B4M9T,clust25
3206,E4G0NXOFO,clust2
3207,E4H8RXMPH,clust2
3208,E4MKMWZ2A,clust25
3209,E4YRAP7X3,clust4
3210,E5CMPR29R,clust2
3211,E5ELKZ0WE,clust4
3212,E6HT5XR1V,clust11
3213,E6NIBLYDI,clust25
3214,E6O2YOHSS,clust1
3215,E6UA7JFC9,clust11
3216,E7C83CBSU,clust4
3217,E7CEFKG4T,clust-1
3218,E7LE3TM3T,clust7
3219,E7SEUCHYN,clust4
3220,E88NFG5DY,clust7
3221,E8CAL858Y,clust25
3222,E8CFK851V,clust2
3223,E8QWX9JT4,clust5
3224,E8U3WTWST,clust4
3225,E8U6RDHST,clust4
3226,E8U9RXP25,clust2
3227,E8YN4Y928,clust4
3228,E98HWCREC,clust5
3229,E9OWG5M3H,clust25
3230,E9UFFEG4Q,clust4
3231,E9V7SIYM0,clust-1
3232,E9YRMNGCR,clust1
3233,EA6CJHSXT,clust4
3234,EAGXL6HBF,clust2
3235,EAHIVMREP,clust7
3236,EAO23S0RY,clust2
3237,EARMKWZ4T,clust7
3238,EATEG88V3,clust5
3239,EATUL25S6,clust5
3240,EAVDOXVI6,clust4
3241,EBDRVCZOG,clust5
3242,EBPQ1WJ1D,clust25
3243,EC11F08PN,clust4
3244,EC5I72EWF,clust2
3245,EC7ISI0ZN,clust-1
3246,ECBMJTBVA,clust25
3247,ECKSGMM6P,clust7
3248,ED0D3OQJQ,clust25
3249,ED8EURE2E,clust7
3250,EDIB9Q3QO,clust2
3251,EDNUDQ1F2,clust5
3252,EDQNINXHL,clust5
3253,EDXM9OFMW,clust2
3254,EDY91IL74,clust5
3255,EE0BQONYT,clust2
3256,EE30RVZ1C,clust7
3257,EE6OIIMPA,clust2
3258,EEBG9B1ZE,clust5
3259,EECA34D1B,clust2
3260,EECSTYAEO,clust4
3261,EECT9OND1,clust25
3262,EEDR4UG1G,clust2
3263,EEM697PQ9,clust1
3264,EESXE0H7S,clust5
3265,EEUJNDDXJ,clust2
3266,EEVCO2N76,clust1
3267,EEYVE6OB3,clust4
3268,EF6QRUKEF,clust5
3269,EF9PAJGUD,clust4
3270,EFA2HXSDR,clust25
3271,EFH6Z64ER,clust7
3272,EFS35K88G,clust5
3273,EFXK6MAM8,clust-1
3274,EG5MOJTNK,clust4
3275,EG9TSB0F2,clust18
3276,EGD15URWQ,clust5
3277,EGGKTAM95,clust5
3278,EH7D3T7JR,clust2
3279,EH7OLUT09,clust5
3280,EHOA2KV6O,clust5
3281,EHZFVD82O,clust4
3282,EI33MOHSV,clust7
3283,EI5171GMC,clust5
3284,EI8IIKOAG,clust4
3285,EIJCN0IDW,clust4
3286,EIJE67NO0,clust4
3287,EIOMZEK1L,clust7
3288,EIPR4F98C,clust2
3289,EIYFA6AUN,clust4
3290,EJ1XKSAJ4,clust7
3291,EJ4RCKCZX,clust2
3292,EJBV5G4NJ,clust2
3293,EJC4B74E4,clust25
3294,EJERADAQ0,clust2
3295,EJIGNGFAE,clust4
3296,EJPHVT3RX,clust1
3297,EJVI51QHE,clust-1
3298,EJYILYBP0,clust2
3299,EKGJLI9PW,clust4
3300,EKIO2OOJ0,clust1
3301,EKUKRZNIF,clust4
3302,EL6I55T80,clust4
3303,EL7MYEQMJ,clust1
3304,ELFJJUVMZ,clust-1
3305,ELZZ4LSNR,clust4
3306,EM0ZLUN5B,clust5
3307,EM203ERAT,clust2
3308,EMAEZUJXC,clust5
3309,EMCZP747U,clust25
3310,EMDGVKWSI,clust-1
3311,EMLD0PC1W,clust4
3312,EMRAUGCHC,clust25
3313,EMSC3TMBO,clust7
3314,EMSKUVDT7,clust11
3315,EMXDW47YX,clust5
3316,ENCDE21IA,clust2
3317,ENG1XFTMG,clust7
3318,ENO4IY9AQ,clust4
3319,ENVHKFT0V,clust5
3320,ENVZYUM8A,clust7
3321,ENZ4FULWQ,clust4
3322,EO9HBFCNV,clust5
3323,EOFK2LIY1,clust2
3324,EOSIPXO9S,clust7
3325,EP262E8YY,clust1
3326,EP41P2A9O,clust5
3327,EPI6DHJ20,clust7
3328,EPJAZ9EHU,clust7
3329,EPMD3KJOR,clust4
3330,EPU85E2UE,clust25
3331,EPVUOQPNB,clust2
3332,EPYFXSU52,clust21
3333,EPYG6CVYN,clust7
3334,EPZSMZXZM,clust2
3335,EQ00Y14J9,clust-1
3336,EQ4TXWP9O,clust2
3337,EQ75SPKVK,clust4
3338,EQE5K0YUU,clust7
3339,EQHX0888A,clust25
3340,EQRQ13ALH,clust7
3341,EQTW20STI,clust4
3342,EQU9EU5FH,clust5
3343,EQWTT342X,clust25
3344,ERIB96UUP,clust2
3345,ERK2DT1I2,clust1
3346,ERKFZ6NV4,clust2
3347,ERL493DIN,clust4
3348,ERN02LVD1,clust1
3349,ERQQFX3ZQ,clust5
3350,ERQTXUUSO,clust4
3351,ERTCQ5CWN,clust7
3352,ERW6M2BS6,clust5
3353,ES1RGXVAM,clust7
3354,ES4ZEGBGS,clust4
3355,ES8KR6FPU,clust2
3356,ESE02EXHU,clust1
3357,ESJ1FAJ40,clust2
3358,ESL4OVPD0,clust7
3359,ESOA9KSM5,clust1
3360,ESQ2B54EY,clust11
3361,ESSUXNWQO,clust-1
3362,ET954Q08B,clust25
3363,ET9FQTLC2,clust-1
3364,ETF2U0B1H,clust25
3365,ETGMLWXNA,clust-1
3366,ETGOM4SO8,clust7
3367,ETHPY2M14,clust5
3368,ETHRBW5G9,clust2
3369,ETKCMOAAL,clust2
3370,ETKY1JRDB,clust5
3371,ETXKEUSI0,clust7
3372,EU9ODGTTE,clust2
3373,EUE7RREED,clust2
3374,EUGLERF3O,clust1
3375,EUN4RPBYI,clust5
3376,EUS3FKQC3,clust4
3377,EV0CSM9FU,clust7
3378,EV6H0PGCR,clust2
3379,EVEAUIS8O,clust5
3380,EVM87988D,clust5
3381,EW01SD6QV,clust5
3382,EWBFLVHEV,clust4
3383,EWCB09JBS,clust7
3384,EWSRFK9SN,clust25
3385,EX5KLB3XC,clust2
3386,EX5PMUDX2,clust7
3387,EX8KW1L1Y,clust2
3388,EXAA2RYYI,clust7
3389,EXFTBC731,clust2
3390,EXPGJNBSB,clust5
3391,EXVFJPSUB,clust1
3392,EXYGBOOYF,clust1
3393,EY9KX76BO,clust4
3394,EYECRZHRC,clust-1
3395,EYFMIVDUR,clust25
3396,EYGVEGCUJ,clust-1
3397,EYXEO5SEY,clust25
3398,EYYBXZCOS,clust5
3399,EYZHVFIH5,clust4
3400,EZ3M42SDB,clust25
3401,EZ5RBVALW,clust7
3402,EZ670IB6T,clust1
3403,EZ72U27NL,clust4
3404,EZEMA4L8V,clust1
3405,EZF2PEV1E,clust2
3406,EZNEW5SY5,clust7
3407,EZO34FICV,clust2
3408,EZQVTK3RL,clust5
3409,EZRLE6H1P,clust5
3410,EZVLSUVO9,clust1
3411,F02UMU1T2,clust2
3412,F0FM3SFDM,clust2
3413,F0NXM161H,clust2
3414,F0R52ZIO6,clust2
3415,F1CP5TUWG,clust5
3416,F1DHXZKAA,clust5
3417,F1G8ZJZO4,clust2
3418,F1H53IVYG,clust5
3419,F1HOOU8NM,clust7
3420,F1IUKH4BB,clust4
3421,F1NWG5I6B,clust-1
3422,F1QL08IDY,clust4
3423,F1RVCKHBW,clust5
3424,F1VUIB1NB,clust2
3425,F1X176JFM,clust4
3426,F21JZEC0L,clust0
3427,F23GUO6GP,clust2
3428,F2E26AU8F,clust25
3429,F2GOXRZVO,clust25
3430,F388PHNQX,clust25
3431,F3DR36RF4,clust1
3432,F3FYIG6B9,clust-1
3433,F3MCJSO2R,clust4
3434,F3P1KH9HL,clust2
3435,F41T2X142,clust5
3436,F43FXWJKM,clust2
3437,F45AVKQVY,clust25
3438,F4YRMPYHC,clust4
3439,F51F0QP73,clust-1
3440,F5G6YLO2A,clust7
3441,F5ODL1U8O,clust2
3442,F5RTA2TWE,clust4
3443,F5SKTR2W8,clust7
3444,F5XDRWAYI,clust7
3445,F5XQNU2Y3,clust2
3446,F5XYK4UNZ,clust4
3447,F6444XKF1,clust2
3448,F67G0OY1W,clust4
3449,F6F2MW008,clust4
3450,F6GTQGU32,clust7
3451,F6HK4N7QL,clust5
3452,F6IP6PUMG,clust1
3453,F6RW4QESD,clust25
3454,F73OETZ1G,clust5
3455,F77THVPOD,clust7
3456,F7F330NKP,clust-1
3457,F7FLCEPZP,clust5
3458,F7I33Y98Y,clust4
3459,F7K9MBLI9,clust5
3460,F7OH8LCYS,clust5
3461,F7PJ27IGQ,clust2
3462,F7PWHTIP4,clust7
3463,F7YIS7CAY,clust-1
3464,F807XHRXR,clust5
3465,F80XRTLDA,clust5
3466,F84HZ0W4I,clust1
3467,F85YKR8YD,clust4
3468,F8ER9XJH4,clust25
3469,F8GU7HBTE,clust0
3470,F8NNAEW70,clust7
3471,F9MFM4AZQ,clust2
3472,F9U0M4TC5,clust7
3473,F9UY0W8GS,clust5
3474,FA21A05KD,clust2
3475,FA6DPQH1A,clust25
3476,FA97VUHNG,clust-1
3477,FADQAB51D,clust4
3478,FAI4E49II,clust7
3479,FB0B4PRQ0,clust7
3480,FB352F4CF,clust7
3481,FB5S5HC9T,clust1
3482,FB7NGBY60,clust7
3483,FBE0FV1VC,clust5
3484,FBUOKDJGB,clust5
3485,FBX8M7IIB,clust-1
3486,FC4TN1M7T,clust7
3487,FC4ZKQN6R,clust4
3488,FC6AII7Y6,clust1
3489,FCDYZLY0Q,clust1
3490,FCELK5K1A,clust5
3491,FCF65Y0PR,clust7
3492,FCFDRHOM2,clust5
3493,FCR4X146P,clust1
3494,FDE0E0NC8,clust25
3495,FDGEN4LMJ,clust1
3496,FDLQGVKE4,clust25
3497,FDP8HFMZ7,clust2
3498,FDVS5BO9J,clust4
3499,FEF058WN1,clust7
3500,FEM3G8YZJ,clust25
3501,FEOSGJJ1G,clust25
3502,FEVFL4JHL,clust25
3503,FEY4DFLIS,clust1
3504,FF4ZM1GUA,clust1
3505,FFAZ5RHY4,clust5
3506,FFINX1B5Y,clust25
3507,FFJD5INBR,clust4
3508,FFMF3KHG9,clust1
3509,FFOWAGINY,clust1
3510,FG243L2NY,clust25
3511,FG2TAOAMD,clust1
3512,FGEUUW54L,clust5
3513,FGFFA01OY,clust7
3514,FGIN0BFQR,clust2
3515,FGOBR0HFJ,clust7
3516,FGX0LLUAL,clust11
3517,FGXFTJPCB,clust25
3518,FH03VCOD1,clust2
3519,FH2T60BOA,clust4
3520,FH3OP87LA,clust5
3521,FH56OQPAA,clust25
3522,FHA1UA2D1,clust4
3523,FHN1TPA8M,clust-1
3524,FHYOPPYU5,clust2
3525,FHYS681RV,clust4
3526,FI36DKD1V,clust-1
3527,FI6CSSQJ9,clust2
3528,FICQ37BRG,clust4
3529,FIH56RRCW,clust7
3530,FINZ4T2O5,clust25
3531,FIQYIABRN,clust4
3532,FIR4O8ZB8,clust11
3533,FITZZJF22,clust4
3534,FIW93C6V4,clust2
3535,FIY0NWCAW,clust4
3536,FJ5F1G8JH,clust1
3537,FJ62VGKHM,clust-1
3538,FJD5K72IG,clust2
3539,FJIDTFBCM,clust7
3540,FJJ6SY2SN,clust1
3541,FJZIX1VDK,clust25
3542,FJZZ53Z1O,clust4
3543,FK50QYNZJ,clust7
3544,FK697Q90Y,clust2
3545,FK7EF33KC,clust1
3546,FKBYLX0WH,clust2
3547,FKCQB88D2,clust7
3548,FKFX3DPLA,clust25
3549,FKGSNGYLM,clust25
3550,FKLMX6ZBK,clust1
3551,FKM3RUBG2,clust25
3552,FKSAGNF0X,clust4
3553,FL1B5ZK6T,clust1
3554,FL7OH8UEZ,clust0
3555,FLEWZKA5H,clust7
3556,FLG36DWWK,clust7
3557,FLIHX7P9L,clust5
3558,FLIIEZPWK,clust4
3559,FLRJD4TOX,clust7
3560,FLSYPIBIZ,clust5
3561,FLX2IC8M5,clust4
3562,FM091KFVJ,clust4
3563,FM2VTW0V8,clust7
3564,FM81F5D9V,clust5
3565,FM8ASRSBP,clust4
3566,FMCXHACYM,clust7
3567,FMKPK0DVL,clust2
3568,FMPXLR7NR,clust4
3569,FN0GQ4WV1,clust5
3570,FN2R9IZZH,clust7
3571,FNFPU7PCQ,clust1
3572,FNMC0MVYG,clust7
3573,FNOH753R7,clust7
3574,FNWQ3D4J5,clust4
3575,FNX4WM477,clust5
3576,FO6CNFYRA,clust5
3577,FOPQF76VD,clust2
3578,FOZYD9JZI,clust4
3579,FP3U6BBR5,clust-1
3580,FPG4KMS0T,clust4
3581,FPIQ4PLM9,clust5
3582,FPIS71SC7,clust23
3583,FPLLW6OQF,clust5
3584,FPRMBTICJ,clust2
3585,FPY6N2QQB,clust4
3586,FPZOTUE3G,clust24
3587,FQ10STQD6,clust4
3588,FQCVEZYL8,clust2
3589,FQF7BNRG9,clust4
3590,FQFFK9O83,clust7
3591,FQGS24Q5W,clust5
3592,FQMQBLMXR,clust25
3593,FQPF78M7B,clust5
3594,FR1OGTDGZ,clust5
3595,FRDADDEU4,clust7
3596,FREG52TYS,clust2
3597,FRHG8LWPJ,clust-1
3598,FRMRHDTYJ,clust2
3599,FRNUGB90Y,clust2
3600,FRPLF6FT9,clust4
3601,FRTKEEQNE,clust2
3602,FRWDM9LMW,clust4
3603,FS8KCVD4P,clust2
3604,FSCI2Y5YW,clust2
3605,FSDEWVOAK,clust4
3606,FSEOE26XZ,clust2
3607,FSM8KIA1C,clust4
3608,FSPEP1UA5,clust2
3609,FSPHO1T4Z,clust2
3610,FSRLVUEWU,clust1
3611,FT3J8346U,clust4
3612,FT3KOH784,clust2
3613,FTFDKAKZ4,clust4
3614,FTN37QH4Y,clust2
3615,FTV4TMYSD,clust5
3616,FTZOQVKQE,clust4
3617,FU2M4FAU6,clust25
3618,FU9RVFG7E,clust25
3619,FUD2EOXQP,clust4
3620,FUDKPTDLF,clust-1
3621,FUE5NLIUD,clust2
3622,FUE8AM7V7,clust7
3623,FUNXCYU8C,clust1
3624,FUWT1RM7B,clust4
3625,FV1Z1WDR5,clust25
3626,FV3TUB4V1,clust4
3627,FV8R2C8FS,clust4
3628,FV9VWLMII,clust25
3629,FVFKMTXY7,clust0
3630,FVLAISWKQ,clust2
3631,FVSKHZV6Z,clust4
3632,FW6BR68SX,clust7
3633,FWBHJ2LWA,clust2
3634,FWF8XJEGC,clust-1
3635,FWH4JFAA9,clust7
3636,FWII9TJBK,clust4
3637,FWLG4ZHWP,clust2
3638,FWMD3VJEB,clust5
3639,FWMUT7MM9,clust25
3640,FWXGMXEPD,clust4
3641,FWXTHNX5Q,clust25
3642,FWY67KU94,clust22
3643,FWYN7LB6M,clust5
3644,FX10C88FE,clust4
3645,FX4R8EU2C,clust1
3646,FX67F1SML,clust7
3647,FX75TT0FN,clust5
3648,FX7XQDFNU,clust2
3649,FXALHMFSV,clust5
3650,FXCQVNJE4,clust0
3651,FXF3GBETD,clust1
3652,FXKN86GG1,clust25
3653,FXKNGN86D,clust4
3654,FXL52GF14,clust4
3655,FXNEDI3WT,clust11
3656,FXT1MKG0W,clust1
3657,FXWEHEBMQ,clust4
3658,FY05PGHHB,clust1
3659,FY6V1H0DX,clust4
3660,FY8I7MD97,clust1
3661,FY8PDD0SJ,clust2
3662,FYB7SN9YL,clust25
3663,FYDE7OC9X,clust25
3664,FYGFUEHOU,clust-1
3665,FYWPKD4VC,clust4
3666,FYX0M1V8Z,clust25
3667,FYYY5SPUC,clust4
3668,FZ2NCOUZF,clust2
3669,FZ6FD47OB,clust7
3670,FZLT2VVRL,clust2
3671,FZT8COULN,clust7
3672,FZW70C8XV,clust5
3673,FZYZVD1Y1,clust2
3674,G02MSXW3M,clust1
3675,G03NTBXHD,clust-1
3676,G040WY2S4,clust5
3677,G04KDKYWP,clust4
3678,G0CKIZWSQ,clust-1
3679,G0LD9F60V,clust1
3680,G0RN2C9IA,clust7
3681,G10JDPCAD,clust2
3682,G12HM72LD,clust4
3683,G15IQSN9O,clust4
3684,G1CXTWB7Y,clust25
3685,G1DNDA6E8,clust2
3686,G1H96ARJ1,clust4
3687,G1IYPXL93,clust5
3688,G1NL6LMWY,clust4
3689,G1O975XQO,clust4
3690,G1W91AJS7,clust4
3691,G2119VU71,clust4
3692,G2Z37F4NB,clust4
3693,G360Z5RKT,clust4
3694,G38JDX4G7,clust2
3695,G39WST6NN,clust-1
3696,G3NFY21UV,clust25
3697,G3OHYF601,clust2
3698,G3Y7MRB4Y,clust4
3699,G44I2GJCY,clust4
3700,G4X5625SD,clust28
3701,G50O7D8WS,clust7
3702,G5LTZUL0U,clust2
3703,G5W7ZH33K,clust25
3704,G5WY7GAII,clust25
3705,G67JQ25E0,clust1
3706,G68Q95T1B,clust2
3707,G6JO6WYQK,clust2
3708,G6Q1UT0DX,clust4
3709,G6VEH2KLI,clust2
3710,G6ZK6CADN,clust2
3711,G7047QPAO,clust4
3712,G74J9WTRV,clust-1
3713,G7CXN3H90,clust1
3714,G7GMCQCN5,clust7
3715,G7GOGJ9LF,clust2
3716,G80KJ09OA,clust5
3717,G81YD0RUQ,clust25
3718,G89AZJUQY,clust25
3719,G8DCASEE1,clust1
3720,G8HZGFPGU,clust1
3721,G8MUN3Z7T,clust5
3722,G8WQB5ZTS,clust-1
3723,G93J4HR4M,clust5
3724,G98VAB60R,clust7
3725,G9AQ3WSZO,clust7
3726,G9KWZASO0,clust-1
3727,G9UXAPBJX,clust2
3728,GAALTPHC0,clust25
3729,GAJ0PEED6,clust1
3730,GANWVJFV7,clust4
3731,GB8FCM095,clust25
3732,GBEPEWN2H,clust4
3733,GBS4C7CFI,clust4
3734,GCMIWMD9H,clust1
3735,GCQCZNYQA,clust25
3736,GCTCTV8XB,clust5
3737,GCZT8DDW4,clust2
3738,GD1ZJU0C8,clust7
3739,GDB01GBAD,clust1
3740,GDBVBFP5Y,clust5
3741,GDXF5026T,clust4
3742,GEKE28D6G,clust4
3743,GEPHGTKIY,clust-1
3744,GEQMY1I1E,clust5
3745,GF0XT2FI1,clust4
3746,GF0Z5QS7D,clust1
3747,GF1Y0V1BE,clust5
3748,GF2FHMHIC,clust5
3749,GF6SLIQ0N,clust4
3750,GFHHIP2W6,clust23
3751,GFVW8U02R,clust7
3752,GGE1LTS9C,clust7
3753,GGK46XW4X,clust1
3754,GGKHDGB6L,clust7
3755,GH6J2UPKL,clust7
3756,GHA53H4OP,clust4
3757,GHBNPTOIN,clust4
3758,GHINA6K0W,clust25
3759,GHMTZY2RK,clust25
3760,GHNFJ5P73,clust-1
3761,GHT6MR6Y3,clust4
3762,GHUKORZK8,clust1
3763,GHXUQS93R,clust25
3764,GHYBPBPOQ,clust2
3765,GHYCL6OH9,clust4
3766,GIB09F43D,clust5
3767,GICHSPRU4,clust4
3768,GIKMYKHK2,clust4
3769,GILCEXLM1,clust1
3770,GIMT4HFIA,clust25
3771,GIQIX2K9F,clust-1
3772,GIRA7CMC7,clust5
3773,GIRHFP6XX,clust2
